Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Germany,DEU,1989,0.208007082,0.0,0,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1990,0.344839036,0.125892222,99921,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1991,0.669575334,0.250274152,199724,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1992,1.215422273,0.4352853,349121,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1993,2.206154346,0.463635087,373567,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1994,3.081046104,0.922541022,746171,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1995,4.59090662,1.837737799,1490833,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1996,6.777854919,3.054805279,2483583,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1997,10.16716957,6.711087704,5465248,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1998,17.09157562,9.87785244,8052858,0.0,Europe,84219392,79127551,93.95
Germany,DEU,1999,28.80700493,20.84598351,17001352,0.0,Europe,84219392,79127551,93.95
Germany,DEU,2000,59.21557617,30.21634674,24641938,0.325549304,Europe,84219392,79127551,93.95
Germany,DEU,2001,68.90524292,31.65093994,25800127,2.578145981,Europe,84219392,79127551,93.95
Germany,DEU,2002,72.51844025,48.81999969,39760679,3.930821419,Europe,84219392,79127551,93.95
Germany,DEU,2003,79.39777374,55.90000153,45472867,5.476975918,Europe,84219392,79127551,93.95
Germany,DEU,2004,87.35466003,64.73000336,52603920,8.573548317,Europe,84219392,79127551,93.95
Germany,DEU,2005,97.1425705,68.70999908,55800880,13.21867371,Europe,84219392,79127551,93.95
Germany,DEU,2006,105.1303024,72.16000366,58577915,18.38319778,Europe,84219392,79127551,93.95
Germany,DEU,2007,118.399971,75.16000366,61017771,24.30109215,Europe,84219392,79127551,93.95
Germany,DEU,2008,130.1697235,78.0,63349641,28.01446342,Europe,84219392,79127551,93.95
Germany,DEU,2009,129.7899323,79.0,64195893,30.85860634,Europe,84219392,79127551,93.95
Germany,DEU,2010,109.3693924,82.0,66686572,32.367836,Europe,84219392,79127551,93.95
Germany,DEU,2011,112.4225922,81.26999664,66172781,33.71081924,Europe,84219392,79127551,93.95
Germany,DEU,2012,114.1126328,82.34999847,67152774,34.5261116,Europe,84219392,79127551,93.95
Germany,DEU,2013,123.2334824,84.16999817,68750553,35.28448868,Europe,84219392,79127551,93.95
Germany,DEU,2014,122.1970978,86.19000244,70554122,36.30777359,Europe,84219392,79127551,93.95
Germany,DEU,2015,117.8176422,87.58979797,71887778,37.5454216,Europe,84219392,79127551,93.95
Germany,DEU,2016,125.8854599,84.16520691,69294420,38.76437378,Europe,84219392,79127551,93.95
Germany,DEU,2017,132.7148743,84.39415741,69730139,40.20437622,Europe,84219392,79127551,93.95
Germany,DEU,2018,129.3242188,87.03710938,72150888,41.08544159,Europe,84219392,79127551,93.95
Germany,DEU,2019,128.3570251,88.13451385,73282212,42.13680649,Europe,84219392,79127551,93.95
Germany,DEU,2020,128.1868591,89.8129425,74840220,43.22463608,Europe,84219392,79127551,93.95
Ghana,GHA,1980,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1981,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1982,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1983,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1984,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1985,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1986,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1987,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1988,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1989,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1990,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1991,0.0,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1992,0.002555366,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1993,0.010815331,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1994,0.020142891,0.0,0,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1995,0.036440454,0.000347918,61,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1996,0.073105238,0.005648763,1008,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1997,0.122095138,0.027537541,5031,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1998,0.227448091,0.032240443,6034,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,1999,0.372234017,0.104895465,20116,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,2000,0.674547315,0.153615296,30209,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,2001,1.233982325,0.200008065,40393,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,2002,1.910341382,0.830284059,172353,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,2003,3.833819389,1.193057895,254474,0.0,Africa,32154245,14767818,45.93
Ghana,GHA,2004,7.968100071,1.716797709,376089,0.00423085,Africa,32154245,14767818,45.93
Ghana,GHA,2005,13.17720413,1.8311975,411964,0.008728083,Africa,32154245,14767818,45.93
Ghana,GHA,2006,23.26837349,2.723176003,629015,0.056968447,Africa,32154245,14767818,45.93
Ghana,GHA,2007,33.11300659,3.849999905,912771,0.0705323,Africa,32154245,14767818,45.93
Ghana,GHA,2008,49.10251236,4.269999981,1038724,0.097522371,Africa,32154245,14767818,45.93
Ghana,GHA,2009,62.50859833,5.440000057,1357322,0.117500603,Africa,32154245,14767818,45.93
Ghana,GHA,2010,70.36811066,7.800000191,1994828,0.210192904,Africa,32154245,14767818,45.93
Ghana,GHA,2011,83.37042236,9.0,2358535,0.256616265,Africa,32154245,14767818,45.93
Ghana,GHA,2012,98.54586792,10.60000038,2847029,0.262081951,Africa,32154245,14767818,45.93
Ghana,GHA,2013,105.3324432,15.0,4128838,0.258553505,Africa,32154245,14767818,45.93
Ghana,GHA,2014,111.5201416,19.0,5357308,0.257746041,Africa,32154245,14767818,45.93
Ghana,GHA,2015,125.706955,23.0,6640318,0.262599945,Africa,32154245,14767818,45.93
Ghana,GHA,2016,134.4889832,28.0,8275203,0.304038227,Africa,32154245,14767818,45.93
Ghana,GHA,2017,126.201622,37.88415146,11449449,0.195079476,Africa,32154245,14767818,45.93
Ghana,GHA,2018,137.5171661,43.0,13274379,0.205824539,Africa,32154245,14767818,45.93
Ghana,GHA,2019,134.3193817,53.0,16706816,0.192380428,Africa,32154245,14767818,45.93
Ghana,GHA,2020,130.2149353,58.0,18664633,0.25221625,Africa,32154245,14767818,45.93
Gibraltar,GIB,1980,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1981,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1982,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1983,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1984,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1985,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1986,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1987,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1988,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1989,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1990,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1991,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1992,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1993,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1994,0.0,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1995,2.30029273,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1996,3.458631039,0.0,0,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1997,5.508705139,2.662907362,735,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1998,8.164423943,4.183794498,1157,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,1999,11.94929409,5.93697834,1646,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2000,17.88460922,19.13163757,5312,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2001,31.00120163,21.17111015,5874,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2002,37.90106583,23.6702404,6608,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2003,48.84042358,28.32577896,8022,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2004,55.85519791,32.8860817,9452,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2005,60.20650864,39.07012939,11400,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2006,65.83475494,45.29864883,13414,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2007,71.60545349,51.61000061,15494,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2008,77.47549438,58.0,17647,0.0,Europe,33675,32939,97.81
Gibraltar,GIB,2009,85.20780945,65.06999969,20070,27.69849586,Europe,33675,32939,97.81
Gibraltar,GIB,2010,89.32559204,65.0,20338,31.06446266,Europe,33675,32939,97.81
Gibraltar,GIB,2011,96.69165802,65.0,20621,33.57134247,Europe,33675,32939,97.81
Gibraltar,GIB,2012,103.2812195,65.01699829,20924,35.6030426,Europe,33675,32939,97.81
Gibraltar,GIB,2014,112.6760559,0.0,0,38.54707336,Europe,33675,32939,97.81
Gibraltar,GIB,2015,122.8391037,0.0,0,46.17322922,Europe,33675,32939,97.81
Gibraltar,GIB,2016,121.9314117,94.44447327,30779,48.62317276,Europe,33675,32939,97.81
Gibraltar,GIB,2017,121.6644897,0.0,0,51.50913239,Europe,33675,32939,97.81
Gibraltar,GIB,2018,121.7302322,0.0,0,56.28744125,Europe,33675,32939,97.81
Gibraltar,GIB,2019,120.2842636,0.0,0,57.85288239,Europe,33675,32939,97.81
Gibraltar,GIB,2020,105.1853638,0.0,0,62.35789871,Europe,33675,32939,97.81
Greece,GRC,1980,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1981,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1982,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1983,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1984,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1985,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1986,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1987,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1988,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1989,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1990,0.0,0.0,0,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1991,0.0,0.048788805,5070,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1992,0.0,0.048291601,5060,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1993,0.455675364,0.191062242,20183,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1994,1.437301397,0.378174305,40266,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1995,2.540597677,0.749616504,80418,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1996,4.911309719,1.395360827,150752,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1997,8.597816467,1.849634647,201153,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1998,18.65977669,3.221821785,352450,0.0,Europe,10341683,8115397,78.47
Greece,GRC,1999,35.40111923,6.877292156,756080,0.0,Europe,10341683,8115397,78.47
Greece,GRC,2000,53.5313797,9.138836861,1008755,0.0,Europe,10341683,8115397,78.47
Greece,GRC,2001,71.52339935,10.93502617,1210746,0.0,Europe,10341683,8115397,78.47
Greece,GRC,2002,83.29463196,14.67000008,1627874,0.0,Europe,10341683,8115397,78.47
Greece,GRC,2003,79.6532135,17.79999924,1977667,0.093378276,Europe,10341683,8115397,78.47
Greece,GRC,2004,82.99369812,21.42000008,2380852,0.457988769,Europe,10341683,8115397,78.47
Greece,GRC,2005,91.40834808,24.0,2667228,1.426422954,Europe,10341683,8115397,78.47
Greece,GRC,2006,98.16363525,32.25,3581716,4.364506245,Europe,10341683,8115397,78.47
Greece,GRC,2007,110.5621948,35.88000107,3979627,9.14966011,Europe,10341683,8115397,78.47
Greece,GRC,2008,124.9905243,38.20000076,4230123,13.64998055,Europe,10341683,8115397,78.47
Greece,GRC,2009,121.313652,42.40000153,4687533,17.48866081,Europe,10341683,8115397,78.47
Greece,GRC,2010,112.9052734,44.40000153,4899000,20.69000816,Europe,10341683,8115397,78.47
Greece,GRC,2011,111.9946136,51.6499939,5683942,22.75615501,Europe,10341683,8115397,78.47
Greece,GRC,2012,123.9228745,55.06999207,6037672,24.94570923,Europe,10341683,8115397,78.47
Greece,GRC,2013,116.5555115,59.86629868,6534108,27.12342072,Europe,10341683,8115397,78.47
Greece,GRC,2014,113.4854736,63.20999908,6866485,29.49197769,Europe,10341683,8115397,78.47
Greece,GRC,2015,117.8887787,66.83496094,7222616,32.26186371,Europe,10341683,8115397,78.47
Greece,GRC,2016,118.122551,69.08791351,7426772,34.0552597,Europe,10341683,8115397,78.47
Greece,GRC,2017,122.4009399,69.89296722,7473117,35.74706268,Europe,10341683,8115397,78.47
Greece,GRC,2018,115.6669083,72.2383728,7681305,37.65226364,Europe,10341683,8115397,78.47
Greece,GRC,2019,113.4494858,75.67120361,8001493,39.25426865,Europe,10341683,8115397,78.47
Greece,GRC,2020,109.497612,78.11584473,8211719,40.84240723,Europe,10341683,8115397,78.47
Greenland,GRL,1980,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1981,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1982,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1983,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1984,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1985,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1986,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1987,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1988,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1989,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1990,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1991,0.0,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1992,0.306116968,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1993,0.784271598,0.0,0,0.0,America,56928,52000,91.34
Greenland,GRL,1994,1.727134228,0.064712122,36,0.0,America,56928,52000,91.34
Greenland,GRL,1995,3.676694632,0.053940341,30,0.0,America,56928,52000,91.34
Greenland,GRL,1996,7.382201672,1.796719193,1006,0.0,America,56928,52000,91.34
Greenland,GRL,1997,11.59785938,7.95450449,4462,0.0,America,56928,52000,91.34
Greenland,GRL,1998,15.90584087,14.65444756,8228,0.0,America,56928,52000,91.34
Greenland,GRL,1999,24.12482643,21.60261345,12125,0.0,America,56928,52000,91.34
Greenland,GRL,2000,26.90520668,31.74781036,17844,0.0,America,56928,52000,91.34
Greenland,GRL,2001,28.19606972,35.46413803,20002,0.0,America,56928,52000,91.34
Greenland,GRL,2002,35.25248718,44.15478897,24988,0.0,America,56928,52000,91.34
Greenland,GRL,2003,52.45996857,54.5342598,30947,0.209846929,America,56928,52000,91.34
Greenland,GRL,2004,68.64634705,56.09901428,31914,5.838799953,America,56928,52000,91.34
Greenland,GRL,2005,81.6140213,57.70340347,32838,12.51602268,America,56928,52000,91.34
Greenland,GRL,2006,94.60953522,59.36168671,33738,16.176651,America,56928,52000,91.34
Greenland,GRL,2007,116.6406097,61.06999969,34644,18.52723694,America,56928,52000,91.34
Greenland,GRL,2008,98.19672394,62.81999969,35556,21.13439178,America,56928,52000,91.34
Greenland,GRL,2009,94.25328064,62.83000183,35474,22.10548592,America,56928,52000,91.34
Greenland,GRL,2010,101.2553406,63.0,35516,21.87577248,America,56928,52000,91.34
Greenland,GRL,2011,103.8725433,64.0,36038,21.02666664,America,56928,52000,91.34
Greenland,GRL,2012,105.2859955,64.89601135,36483,20.15229416,America,56928,52000,91.34
Greenland,GRL,2013,107.0656204,65.80000305,36924,19.14418411,America,56928,52000,91.34
Greenland,GRL,2014,107.8377457,66.69999695,37333,18.44593048,America,56928,52000,91.34
Greenland,GRL,2015,108.2001495,67.60044098,37799,17.73773003,America,56928,52000,91.34
Greenland,GRL,2017,110.3379898,69.48246002,38876,21.27441025,America,56928,52000,91.34
Greenland,GRL,2018,108.5390015,0.0,0,23.32225418,America,56928,52000,91.34
Greenland,GRL,2019,108.7944641,0.0,0,25.41643143,America,56928,52000,91.34
Greenland,GRL,2020,116.1846008,0.0,0,27.5656147,America,56928,52000,91.34
Grenada,GRD,1980,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1981,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1982,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1983,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1984,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1985,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1986,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1987,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1988,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1989,0.0,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1990,0.155713111,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1991,0.152394772,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1992,0.18628107,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1993,0.287081331,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1994,0.352282792,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1995,0.398851305,0.0,0,0.0,America,113367,92200,81.33
Grenada,GRD,1996,0.564350843,0.298032969,313,0.0,America,113367,92200,81.33
Grenada,GRD,1997,0.96094203,0.990883887,1046,0.0,America,113367,92200,81.33
Grenada,GRD,1998,1.382068396,1.48485446,1577,0.0,America,113367,92200,81.33
Grenada,GRD,1999,1.964229941,2.473166227,2642,0.0,America,113367,92200,81.33
Grenada,GRD,2000,4.181537151,4.0639081,4366,0.0,America,113367,92200,81.33
Grenada,GRD,2001,6.212166786,5.12810421,5536,0.0,America,113367,92200,81.33
Grenada,GRD,2002,7.28814888,14.75884056,15976,0.543258011,America,113367,92200,81.33
Grenada,GRD,2003,40.66439056,18.64518166,20277,0.0,America,113367,92200,81.33
Grenada,GRD,2004,41.50862122,19.57062149,21436,0.583629608,America,113367,92200,81.33
Grenada,GRD,2005,44.77121353,20.48780441,22591,3.078510523,America,113367,92200,81.33
Grenada,GRD,2006,44.02142334,21.39599037,23751,5.283371449,America,113367,92200,81.33
Grenada,GRD,2007,48.84589767,22.29000092,24907,7.225021362,America,113367,92200,81.33
Grenada,GRD,2008,56.91662979,23.18000031,26077,8.490744591,America,113367,92200,81.33
Grenada,GRD,2009,108.1624756,24.04999924,27239,11.69403267,America,113367,92200,81.33
Grenada,GRD,2010,114.791069,27.0,30796,13.58993912,America,113367,92200,81.33
Grenada,GRD,2011,113.1643524,30.0,34480,13.7402153,America,113367,92200,81.33
Grenada,GRD,2012,120.909111,32.0,37098,14.89120102,America,113367,92200,81.33
Grenada,GRD,2013,122.9546051,35.0,40934,16.64047241,America,113367,92200,81.33
Grenada,GRD,2014,107.5746994,51.59999847,60881,17.27332878,America,113367,92200,81.33
Grenada,GRD,2015,109.2774582,52.5,62472,18.02662468,America,113367,92200,81.33
Grenada,GRD,2016,107.9012527,53.29999924,63946,18.88337708,America,113367,92200,81.33
Grenada,GRD,2017,102.0771332,54.20000076,65546,20.05429649,America,113367,92200,81.33
Grenada,GRD,2018,106.5201797,55.09999847,67141,24.21357727,America,113367,92200,81.33
Grenada,GRD,2019,103.732933,56.0,68733,28.38048935,America,113367,92200,81.33
Grenada,GRD,2020,108.4222794,56.90000153,70369,28.43863106,America,113367,92200,81.33
Guam,GUM,1980,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1981,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1982,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1983,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1984,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1985,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1986,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1987,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1988,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1989,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1990,0.0,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1991,0.649156153,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1992,0.951774776,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1993,1.36391592,0.0,0,0.0,Oceania,171213,181200,105.83
Guam,GUM,1994,2.869707823,0.348453909,515,0.0,Oceania,171213,181200,105.83
Guam,GUM,1995,3.410941124,0.659530938,990,0.0,Oceania,171213,181200,105.83
Guam,GUM,1996,3.919357061,1.356106877,2065,0.0,Oceania,171213,181200,105.83
Guam,GUM,1997,3.774375677,2.34457159,3619,0.0,Oceania,171213,181200,105.83
Guam,GUM,1998,8.430031776,4.501284122,7039,0.0,Oceania,171213,181200,105.83
Guam,GUM,1999,12.99097824,8.49717617,13460,0.0,Oceania,171213,181200,105.83
Guam,GUM,2000,17.51121902,16.11312675,25815,0.0,Oceania,171213,181200,105.83
Guam,GUM,2001,20.84385681,25.38022804,41000,1.118918657,Oceania,171213,181200,105.83
Guam,GUM,2002,44.85417557,31.19229507,50713,0.0,Oceania,171213,181200,105.83
Guam,GUM,2003,50.59695435,33.71668243,55095,0.0,Oceania,171213,181200,105.83
Guam,GUM,2004,61.98569107,36.16178894,59313,0.0,Oceania,171213,181200,105.83
Guatemala,GTM,1980,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1981,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1982,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1983,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1984,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1985,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1986,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1987,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1988,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1989,0.0,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1990,0.003162845,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1991,0.012875306,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1992,0.022052741,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1993,0.030084442,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1994,0.102847964,0.0,0,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1995,0.28821668,0.002998005,311,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1996,0.407836288,0.019534871,2077,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1997,0.589604676,0.095476024,10412,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1998,1.000987887,0.466590434,52184,0.0,America,18467149,10750400,58.21
Guatemala,GTM,1999,2.966487885,0.592652917,67939,0.0,America,18467149,10750400,58.21
Guatemala,GTM,2000,7.35430336,0.712332904,83599,0.0,America,18467149,10750400,58.21
Guatemala,GTM,2001,9.613804817,1.738201737,208744,0.0,America,18467149,10750400,58.21
Guatemala,GTM,2002,12.91755772,3.391746283,416841,0.0,America,18467149,10750400,58.21
Guatemala,GTM,2003,16.27758598,4.548854828,571814,0.0,America,18467149,10750400,58.21
Guatemala,GTM,2004,24.75794792,5.099999905,655474,0.0,America,18467149,10750400,58.21
Guatemala,GTM,2005,34.4384346,5.699999809,748571,0.206978783,America,18467149,10750400,58.21
